"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"1","Albian Ajeti","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",19,"Switzerland",0,0,0,NA,"nan","",""
"2","Alexander Esswein","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",26,"Germany",12919,671795,696824,NA,"nan","",""
"3","Alfred Finnbogason","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",27,"Iceland",0,0,0,NA,"nan","",""
"4","Andreas Luthe","2016-2017","Bundesliga","Augsburg","Goalkeeper","Goalkeeper",29,"Germany",5939,308881,320389,NA,"nan","",""
"5","Caiuby","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",27,"Brazil",12919,671795,696824,NA,"nan","",""
"6","Christoph Janker","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",31,"Germany",7325,380924,395116,NA,"nan","",""
"7","Daniel Baier","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",32,"Germany",16573,861807,893916,NA,"nan","",""
"8","Daniel Opare","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",25,"Ghana",0,0,0,NA,"nan","",""
"9","Dominik Kohr","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",22,"Germany",12919,671795,696824,NA,"nan","",""
"10","Dong-won Ji","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",25,"South Korea",17248,896927,930345,NA,"nan","",""
"11","Erik Thommy","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",21,"Germany",0,0,0,NA,"nan","",""
"12","Georg Teigl","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",25,"Austria",8260,429552,445557,NA,"nan","",""
"13","Gojko Kacar","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",29,"Serbia",12919,671795,696824,NA,"nan","",""
"14","Halil Altintop","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",33,"Turkey",12919,671795,696824,NA,"nan","",""
"15","Ioannis Gelios","2016-2017","Bundesliga","Augsburg","Goalkeeper","Goalkeeper",24,"Greece",553,28816,29890,NA,"nan","",""
"16","Ja-cheol Koo","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",27,"South Korea",19898,1034708,1073259,NA,"nan","",""
"17","Jan Morávek","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",26,"Czech Republic",0,0,0,NA,"nan","",""
"18","Jan-Ingwer Callsen-Bracker","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",31,"Germany",12919,671795,696824,NA,"nan","",""
"19","Jeffrey Gouweleeuw","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",24,"Netherlands",16573,861807,893916,NA,"nan","",""
"20","Jonathan Schmid","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",26,"France",19898,1034708,1073259,NA,"nan","",""
"21","Julian Günther-Schmidt","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",21,"Germany",433,22513,23351,NA,"nan","",""
"22","Kevin Danso","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",17,"Austria",34,1801,1868,NA,"nan","",""
"23","Konstantinos Stafylidis","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",22,"Greece",0,0,0,NA,"nan","",""
